tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9
532;266.00;0;0;0;0;0;0;0;0;0;0
533;266.50;0;0;0;0;0;0;0;0;0;0
534;267.00;0;0;0;0;0;0;0;0;0;0
535;267.50;0;0;0;0;0;0;0;0;0;0
536;268.00;0;0;0;0;0;0;0;0;0;0
537;268.50;0;0;0;0;0;0;0;0;0;0
538;269.00;0;0;0;0;0;0;0;0;0;0
539;269.50;0;0;0;0;0;0;0;0;0;0
540;270.00;0;0;0;0;0;0;0;0;0;0
541;270.50;0;0;0;0;0;0;0;0;0;0
542;271.00;0;0;0;0;0;0;0;0;0;0
543;271.50;0;0;0;0;0;0;0;0;0;0
544;272.00;0;0;0;0;0;0;0;0;0;0
545;272.50;0;0;0;0;0;0;0;0;0;0
546;273.00;0;0;0;0;0;0;0;0;0;0
547;273.50;0;0;0;0;0;0;0;0;0;0
548;274.00;0;0;0;0;0;0;0;0;0;0
549;274.50;0;0;0;0;0;0;0;0;0;0
550;275.00;0;0;0;0;0;0;0;0;0;0
551;275.50;0;0;0;0;0;0;0;0;0;0
552;276.00;0;0;0;0;0;0;0;0;0;0
553;276.50;0;0;0;0;0;0;0;0;0;0
554;277.00;0;0;0;0;0;0;0;0;0;0
555;277.50;0;0;0;0;0;0;0;0;0;0
556;278.00;0;0;0;0;0;0;0;0;0;0
557;278.50;0;0;0;0;0;0;0;0;0;0
558;279.00;0;0;0;0;0;0;0;0;0;0
559;279.50;0;0;0;0;0;0;0;0;0;0
560;280.00;0;0;0;0;0;0;0;0;0;0
561;280.50;0;0;0;0;0;0;0;0;0;0
562;281.00;0;0;0;0;0;0;0;0;0;0
563;281.50;0;0;0;0;0;0;0;0;0;0
564;282.00;0;0;0;0;0;0;0;0;0;0
565;282.50;0;0;0;0;0;0;0;0;0;0
566;283.00;0;0;0;0;0;0;0;0;0;0
567;283.50;0;0;0;0;0;0;0;0;0;0
568;284.00;0;0;0;0;0;0;0;0;0;0
569;284.50;0;0;0;0;0;0;0;0;0;0
570;285.00;0;0;0;0;0;0;0;0;0;0
571;285.50;0;0;0;0;0;0;0;0;0;0
572;286.00;0;0;0;0;0;0;0;0;0;0
573;286.50;0;0;0;0;0;0;0;0;0;0
574;287.00;0;0;0;0;0;0;0;0;0;0
575;287.50;0;0;0;0;0;0;0;0;0;0
576;288.00;0;0;0;0;0;0;0;0;0;0
577;288.50;0;0;0;0;0;0;0;0;0;0
578;289.00;0;0;0;0;0;0;0;0;0;0
579;289.50;0;0;0;0;0;0;0;0;0;0
580;290.00;0;0;0;0;0;0;0;0;0;0
581;290.50;0;0;0;0;0;0;0;0;0;0
582;291.00;0;0;0;0;0;0;0;0;0;0
583;291.50;0;0;0;0;0;0;0;0;0;0
584;292.00;0;0;0;0;0;0;0;0;0;0
585;292.50;0;0;0;0;0;0;0;0;0;0
586;293.00;0;0;0;0;0;0;0;0;0;0
587;293.50;0;0;0;0;0;0;0;0;0;0
588;294.00;0;0;0;0;0;0;0;0;0;0
589;294.50;0;0;0;0;0;0;0;0;0;0
590;295.00;0;0;0;0;0;0;0;0;0;0
591;295.50;0;0;0;0;0;0;0;0;0;0
592;296.00;0;0;0;0;0;0;0;0;0;0
593;296.50;0;0;0;0;0;0;0;0;0;0
594;297.00;0;0;0;0;0;0;0;0;0;0
595;297.50;0;0;0;0;0;0;0;0;0;0
596;298.00;0;0;0;0;0;0;0;0;0;0
597;298.50;0;0;0;0;0;0;0;0;0;0
598;299.00;0;0;0;0;0;0;0;0;0;0
599;299.50;0;0;0;0;0;0;0;0;0;0
600;300.00;0;0;0;0;0;0;0;0;0;0
601;300.50;0;0;0;0;0;0;0;0;0;0
602;301.00;0;0;0;0;0;0;0;0;0;0
603;301.50;0;0;0;0;0;0;0;0;0;0
604;302.00;0;0;0;0;0;0;0;0;0;0
605;302.50;0;0;0;0;0;0;0;0;0;0
606;303.00;0;0;0;0;0;0;0;0;0;0
607;303.50;0;0;0;0;0;0;0;0;0;0
608;304.00;0;0;0;0;0;0;0;0;0;0
609;304.50;0;0;0;0;0;0;0;0;0;0
610;305.00;0;0;0;0;0;0;0;0;0;0
611;305.50;0;0;0;0;0;0;0;0;0;0
612;306.00;0;0;0;0;0;0;0;0;0;0
613;306.50;0;0;0;0;0;0;0;0;0;0
614;307.00;0;0;0;0;0;0;0;0;0;0
615;307.50;0;0;0;0;0;0;0;0;0;0
616;308.00;0;0;0;0;0;0;0;0;0;0
617;308.50;0;0;0;0;0;0;0;0;0;0
618;309.00;0;0;0;0;0;0;0;0;0;0
619;309.50;0;0;0;0;0;0;0;0;0;0
620;310.00;0;0;0;0;0;0;0;0;0;0
621;310.50;0;0;0;0;0;0;0;0;0;0
622;311.00;0;0;0;0;0;0;0;0;0;0
623;311.50;0;0;0;0;0;0;0;0;0;0
624;312.00;0;0;0;0;0;0;0;0;0;0
625;312.50;0;0;0;0;0;0;0;0;0;0
626;313.00;0;0;0;0;0;0;0;0;0;0
627;313.50;0;0;0;0;0;0;0;0;0;0
628;314.00;0;0;0;0;0;0;0;0;0;0
629;314.50;0;0;0;0;0;0;0;0;0;0
630;315.00;0;0;0;0;0;0;0;0;0;0
631;315.50;0;0;0;0;0;0;0;0;0;0
632;316.00;0;0;0;0;0;0;0;0;0;0
633;316.50;0;0;0;0;0;0;0;0;0;0
634;317.00;0;0;0;0;0;0;0;0;0;0
635;317.50;0;0;0;0;0;0;0;0;0;0
636;318.00;0;0;0;0;0;0;0;0;0;0
637;318.50;0;0;0;0;0;0;0;0;0;0
638;319.00;0;0;0;0;0;0;0;0;0;0
639;319.50;0;0;0;0;0;0;0;0;0;0
640;320.00;0;0;0;0;0;0;0;0;0;0
641;320.50;0;0;0;0;0;0;0;0;0;0
642;321.00;0;0;0;0;0;0;0;0;0;0
643;321.50;0;0;0;0;0;0;0;0;0;0
644;322.00;0;0;0;0;0;0;0;0;0;0
645;322.50;0;0;0;0;0;0;0;0;0;0
646;323.00;0;0;0;0;0;0;0;0;0;0
647;323.50;0;0;0;0;0;0;0;0;0;0
648;324.00;0;0;0;0;0;0;0;0;0;0
649;324.50;0;0;0;0;0;0;0;0;0;0
650;325.00;0;0;0;0;0;0;0;0;0;0
651;325.50;0;0;0;0;0;0;0;0;0;0
652;326.00;0;0;0;0;0;0;0;0;0;0
653;326.50;0;0;0;0;0;0;0;0;0;0
654;327.00;0;0;0;0;0;0;0;0;0;0
655;327.50;0;0;0;0;0;0;0;0;0;0
656;328.00;0;0;0;0;0;0;0;0;0;0
657;328.50;0;0;0;0;0;0;0;0;0;0
658;329.00;0;0;0;0;0;0;0;0;0;0
659;329.50;0;0;0;0;0;0;0;0;0;0
660;330.00;0;0;0;0;0;0;0;0;0;0
661;330.50;0;0;0;0;0;0;0;0;0;0
662;331.00;0;0;0;0;0;0;0;0;0;0
663;331.50;0;0;0;0;0;0;0;0;0;0
664;332.00;0;0;0;0;0;0;0;0;0;0
665;332.50;0;0;0;0;0;0;0;0;0;0
666;333.00;0;0;0;0;0;0;0;0;0;0
667;333.50;0;0;0;0;0;0;0;0;0;0
668;334.00;0;0;0;0;0;0;0;0;0;0
669;334.50;0;0;0;0;0;0;0;0;0;0
670;335.00;0;0;0;0;0;0;0;0;0;0
671;335.50;0;0;0;0;0;0;0;0;0;0
672;336.00;0;0;0;0;0;0;0;0;0;0
673;336.50;0;0;0;0;0;0;0;0;0;0
674;337.00;0;0;0;0;0;0;0;0;0;0
675;337.50;0;0;0;0;0;0;0;0;0;0
676;338.00;0;0;0;0;0;0;0;0;0;0
677;338.50;0;0;0;0;0;0;0;0;0;0
678;339.00;0;0;0;0;0;0;0;0;0;0
679;339.50;0;0;0;0;0;0;0;0;0;0
680;340.00;0;0;0;0;0;0;0;0;0;0
681;340.50;0;0;0;0;0;0;0;0;0;0
682;341.00;0;0;0;0;0;0;0;0;0;0
683;341.50;0;0;0;0;0;0;0;0;0;0
684;342.00;0;0;0;0;0;0;0;0;0;0
685;342.50;0;0;0;0;0;0;0;0;0;0
686;343.00;0;0;0;0;0;0;0;0;0;0
687;343.50;0;0;0;0;0;0;0;0;0;0
688;344.00;0;0;0;0;0;0;0;0;0;0
689;344.50;0;0;0;0;0;0;0;0;0;0
690;345.00;0;0;0;0;0;0;0;0;0;0
691;345.50;0;0;0;0;0;0;0;0;0;0
692;346.00;0;0;0;0;0;0;0;0;0;0
693;346.50;0;0;0;0;0;0;0;0;0;0
694;347.00;0;0;0;0;0;0;0;0;0;0
695;347.50;0;0;0;0;0;0;0;0;0;0
696;348.00;0;0;0;0;0;0;0;0;0;0
697;348.50;0;0;0;0;0;0;0;0;0;0
698;349.00;0;0;0;0;0;0;0;0;0;0
699;349.50;0;0;0;0;0;0;0;0;0;0
700;350.00;0;0;0;0;0;0;0;0;0;0
701;350.50;0;0;0;0;0;0;0;0;0;0
702;351.00;0;0;0;0;0;0;0;0;0;0
703;351.50;0;0;0;0;0;0;0;0;0;0
704;352.00;0;0;0;0;0;0;0;0;0;0
705;352.50;0;0;0;0;0;0;0;0;0;0
706;353.00;0;0;0;0;0;0;0;0;0;0
707;353.50;0;0;0;0;0;0;0;0;0;0
708;354.00;0;0;0;0;0;0;0;0;0;0
709;354.50;0;0;0;0;0;0;0;0;0;0
710;355.00;0;0;0;0;0;0;0;0;0;0
711;355.50;0;0;0;0;0;0;0;0;0;0
712;356.00;0;0;0;0;0;0;0;0;0;0
713;356.50;0;0;0;0;0;0;0;0;0;0
714;357.00;0;0;0;0;0;0;0;0;0;0
715;357.50;0;0;0;0;0;0;0;0;0;0
716;358.00;0;0;0;0;0;0;0;0;0;0
717;358.50;0;0;0;0;0;0;0;0;0;0
718;359.00;0;0;0;0;0;0;0;0;0;0
719;359.50;0;0;0;0;0;0;0;0;0;0
720;360.00;0;0;0;0;0;0;0;0;0;0
721;360.50;0;0;0;0;0;0;0;0;0;0
722;361.00;0;0;0;0;0;0;0;0;0;0
723;361.50;0;0;0;0;0;0;0;0;0;0
724;362.00;0;0;0;0;0;0;0;0;0;0
725;362.50;0;0;0;0;0;0;0;0;0;0
726;363.00;0;0;0;0;0;0;0;0;0;0
727;363.50;0;0;0;0;0;0;0;0;0;0
728;364.00;0;0;0;0;0;0;0;0;0;0
729;364.50;0;0;0;0;0;0;0;0;0;0
730;365.00;0;0;0;0;0;0;0;0;0;0
731;365.50;0;0;0;0;0;0;0;0;0;0
732;366.00;0;0;0;0;0;0;0;0;0;0
733;366.50;0;0;0;0;0;0;0;0;0;0
734;367.00;0;0;0;0;0;0;0;0;0;0
735;367.50;0;0;0;0;0;0;0;0;0;0
736;368.00;0;0;0;0;0;0;0;0;0;0
737;368.50;0;0;0;0;0;0;0;0;0;0
738;369.00;0;0;0;0;0;0;0;0;0;0
739;369.50;0;0;0;0;0;0;0;0;0;0
740;370.00;0;0;0;0;0;0;0;0;0;0
741;370.50;0;0;0;0;0;0;0;0;0;0
742;371.00;0;0;0;0;0;0;0;0;0;0
743;371.50;0;0;0;0;0;0;0;0;0;0
744;372.00;0;0;0;0;0;0;0;0;0;0
745;372.50;0;0;0;0;0;0;0;0;0;0
746;373.00;0;0;0;0;0;0;0;0;0;0
747;373.50;0;0;0;0;0;0;0;0;0;0
748;374.00;0;0;0;0;0;0;0;0;0;0
749;374.50;0;0;0;0;0;0;0;0;0;0
750;375.00;0;0;0;0;0;0;0;0;0;0
751;375.50;0;0;0;0;0;0;0;0;0;0
752;376.00;0;0;0;0;0;0;0;0;0;0
753;376.50;0;0;0;0;0;0;0;0;0;0
754;377.00;0;0;0;0;0;0;0;0;0;0
755;377.50;0;0;0;0;0;0;0;0;0;0
756;378.00;0;0;0;0;0;0;0;0;0;0
757;378.50;0;0;0;0;0;0;0;0;0;0
758;379.00;0;0;0;0;0;0;0;0;0;0
759;379.50;0;0;0;0;0;0;0;0;0;0
760;380.00;0;0;0;0;0;0;0;0;0;0
761;380.50;0;0;0;0;0;0;0;0;0;0
762;381.00;0;0;0;0;0;0;0;0;0;0
763;381.50;0;0;0;0;0;0;0;0;0;0
764;382.00;0;0;0;0;0;0;0;0;0;0
765;382.50;0;0;0;0;0;0;0;0;0;0
766;383.00;0;0;0;0;0;0;0;0;0;0
767;383.50;0;0;0;0;0;0;0;0;0;0
768;384.00;0;0;0;0;0;0;0;0;0;0
769;384.50;0;0;0;0;0;0;0;0;0;0
770;385.00;0;0;0;0;0;0;0;0;0;0
771;385.50;0;0;0;0;0;0;0;0;0;0
772;386.00;0;0;0;0;0;0;0;0;0;0
773;386.50;0;0;0;0;0;0;0;0;0;0
774;387.00;0;0;0;0;0;0;0;0;0;0
775;387.50;0;0;0;0;0;0;0;0;0;0
776;388.00;0;0;0;0;0;0;0;0;0;0
777;388.50;0;0;0;0;0;0;0;0;0;0
778;389.00;0;0;0;0;0;0;0;0;0;0
779;389.50;0;0;0;0;0;0;0;0;0;0
780;390.00;0;0;0;0;0;0;0;0;0;0
781;390.50;0;0;0;0;0;0;0;0;0;0
782;391.00;0;0;0;0;0;0;0;0;0;0
783;391.50;0;0;0;0;0;0;0;0;0;0
784;392.00;0;0;0;0;0;0;0;0;0;0
785;392.50;0;0;0;0;0;0;0;0;0;0
786;393.00;0;0;0;0;0;0;0;0;0;0
787;393.50;0;0;0;0;0;0;0;0;0;0
788;394.00;0;0;0;0;0;0;0;0;0;0
789;394.50;0;0;0;0;0;0;0;0;0;0
790;395.00;0;0;0;0;0;0;0;0;0;0
791;395.50;0;0;0;0;0;0;0;0;0;0
792;396.00;0;0;0;0;0;0;0;0;0;0
793;396.50;0;0;0;0;0;0;0;0;0;0
794;397.00;0;0;0;0;0;0;0;0;0;0
795;397.50;0;0;0;0;0;0;0;0;0;0
796;398.00;0;0;0;0;0;0;0;0;0;0
797;398.50;0;0;0;0;0;0;0;0;0;0
798;399.00;0;0;0;0;0;0;0;0;0;0
799;399.50;0;0;0;0;0;0;0;0;0;0
800;400.00;0;0;0;0;0;0;0;0;0;0
801;400.50;0;0;0;0;0;0;0;0;0;0
802;401.00;0;0;0;0;0;0;0;0;0;0
803;401.50;0;0;0;0;0;0;0;0;0;0
804;402.00;0;0;0;0;0;0;0;0;0;0
805;402.50;0;0;0;0;0;0;0;0;0;0
806;403.00;0;0;0;0;0;0;0;0;0;0
807;403.50;0;0;0;0;0;0;0;0;0;0
808;404.00;0;0;0;0;0;0;0;0;0;0
809;404.50;0;0;0;0;0;0;0;0;0;0
810;405.00;0;0;0;0;0;0;0;0;0;0
811;405.50;0;0;0;0;0;0;0;0;0;0
812;406.00;0;0;0;0;0;0;0;0;0;0
813;406.50;0;0;0;0;0;0;0;0;0;0
814;407.00;0;0;0;0;0;0;0;0;0;0
815;407.50;0;0;0;0;0;0;0;0;0;0
816;408.00;0;0;0;0;0;0;0;0;0;0
817;408.50;0;0;0;0;0;0;0;0;0;0
818;409.00;0;0;0;0;0;0;0;0;0;0
819;409.50;0;0;0;0;0;0;0;0;0;0
820;410.00;0;0;0;0;0;0;0;0;0;0
821;410.50;0;0;0;0;0;0;0;0;0;0
822;411.00;0;0;0;0;0;0;0;0;0;0
823;411.50;0;0;0;0;0;0;0;0;0;0
824;412.00;0;0;0;0;0;0;0;0;0;0
825;412.50;0;0;0;0;0;0;0;0;0;0
826;413.00;0;0;0;0;0;0;0;0;0;0
827;413.50;0;0;0;0;0;0;0;0;0;0
828;414.00;0;0;0;0;0;0;0;0;0;0
829;414.50;0;0;0;0;0;0;0;0;0;0
830;415.00;0;0;0;0;0;0;0;0;0;0
831;415.50;0;0;0;0;0;0;0;0;0;0
832;416.00;0;0;0;0;0;0;0;0;0;0
833;416.50;0;0;0;0;0;0;0;0;0;0
834;417.00;0;0;0;0;0;0;0;0;0;0
835;417.50;0;0;0;0;0;0;0;0;0;0
836;418.00;0;0;0;0;0;0;0;0;0;0
837;418.50;0;0;0;0;0;0;0;0;0;0
838;419.00;0;0;0;0;0;0;0;0;0;0
839;419.50;0;0;0;0;0;0;0;0;0;0
840;420.00;0;0;0;0;0;0;0;0;0;0
841;420.50;0;0;0;0;0;0;0;0;0;0
842;421.00;0;0;0;0;0;0;0;0;0;0
843;421.50;0;0;0;0;0;0;0;0;0;0
844;422.00;0;0;0;0;0;0;0;0;0;0
845;422.50;0;0;0;0;0;0;0;0;0;0
846;423.00;0;0;0;0;0;0;0;0;0;0
847;423.50;0;0;0;0;0;0;0;0;0;0
848;424.00;0;0;0;0;0;0;0;0;0;0
849;424.50;0;0;0;0;0;0;0;0;0;0
850;425.00;0;0;0;0;0;0;0;0;0;0
851;425.50;0;0;0;0;0;0;0;0;0;0
852;426.00;0;0;0;0;0;0;0;0;0;0
853;426.50;0;0;0;0;0;0;0;0;0;0
854;427.00;0;0;0;0;0;0;0;0;0;0
855;427.50;0;0;0;0;0;0;0;0;0;0
856;428.00;0;0;0;0;0;0;0;0;0;0
857;428.50;0;0;0;0;0;0;0;0;0;0
858;429.00;0;0;0;0;0;0;0;0;0;0
859;429.50;0;0;0;0;0;0;0;0;0;0
860;430.00;0;0;0;0;0;0;0;0;0;0
861;430.50;0;0;0;0;0;0;0;0;0;0
862;431.00;0;0;0;0;0;0;0;0;0;0
863;431.50;0;0;0;0;0;0;0;0;0;0
864;432.00;0;0;0;0;0;0;0;0;0;0
865;432.50;0;0;0;0;0;0;0;0;0;0
866;433.00;0;0;0;0;0;0;0;0;0;0
867;433.50;0;0;0;0;0;0;0;0;0;0
868;434.00;0;0;0;0;0;0;0;0;0;0
869;434.50;0;0;0;0;0;0;0;0;0;0
870;435.00;0;0;0;0;0;0;0;0;0;0
871;435.50;0;0;0;0;0;0;0;0;0;0
872;436.00;0;0;0;0;0;0;0;0;0;0
873;436.50;0;0;0;0;0;0;0;0;0;0
874;437.00;0;0;0;0;0;0;0;0;0;0
875;437.50;0;0;0;0;0;0;0;0;0;0
876;438.00;0;0;0;0;0;0;0;0;0;0
877;438.50;0;0;0;0;0;0;0;0;0;0
878;439.00;0;0;0;0;0;0;0;0;0;0
879;439.50;0;0;0;0;0;0;0;0;0;0
880;440.00;0;0;0;0;0;0;0;0;0;0
881;440.50;0;0;0;0;0;0;0;0;0;0
882;441.00;0;0;0;0;0;0;0;0;0;0
883;441.50;0;0;0;0;0;0;0;0;0;0
884;442.00;0;0;0;0;0;0;0;0;0;0
885;442.50;0;0;0;0;0;0;0;0;0;0
886;443.00;0;0;0;0;0;0;0;0;0;0
887;443.50;0;0;0;0;0;0;0;0;0;0
888;444.00;0;0;0;0;0;0;0;0;0;0
889;444.50;0;0;0;0;0;0;0;0;0;0
890;445.00;0;0;0;0;0;0;0;0;0;0
891;445.50;0;0;0;0;0;0;0;0;0;0
892;446.00;0;0;0;0;0;0;0;0;0;0
893;446.50;0;0;0;0;0;0;0;0;0;0
894;447.00;0;0;0;0;0;0;0;0;0;0
895;447.50;0;0;0;0;0;0;0;0;0;0
896;448.00;0;0;0;0;0;0;0;0;0;0
897;448.50;0;0;0;0;0;0;0;0;0;0
898;449.00;0;0;0;0;0;0;0;0;0;0
899;449.50;0;0;0;0;0;0;0;0;0;0
900;450.00;0;0;0;0;0;0;0;0;0;0
901;450.50;0;0;0;0;0;0;0;0;0;0
902;451.00;0;0;0;0;0;0;0;0;0;0
903;451.50;0;0;0;0;0;0;0;0;0;0
904;452.00;0;0;0;0;0;0;0;0;0;0
905;452.50;0;0;0;0;0;0;0;0;0;0
906;453.00;0;0;0;0;0;0;0;0;0;0
907;453.50;0;0;0;0;0;0;0;0;0;0
908;454.00;0;0;0;0;0;0;0;0;0;0
909;454.50;0;0;0;0;0;0;0;0;0;0
910;455.00;0;0;0;0;0;0;0;0;0;0
911;455.50;0;0;0;0;0;0;0;0;0;0
912;456.00;0;0;0;0;0;0;0;0;0;0
913;456.50;0;0;0;0;0;0;0;0;0;0
914;457.00;0;0;0;0;0;0;0;0;0;0
915;457.50;0;0;0;0;0;0;0;0;0;0
916;458.00;0;0;0;0;0;0;0;0;0;0
917;458.50;0;0;0;0;0;0;0;0;0;0
918;459.00;0;0;0;0;0;0;0;0;0;0
919;459.50;0;0;0;0;0;0;0;0;0;0
920;460.00;0;0;0;0;0;0;0;0;0;0
921;460.50;0;0;0;0;0;0;0;0;0;0
922;461.00;0;0;0;0;0;0;0;0;0;0
923;461.50;0;0;0;0;0;0;0;0;0;0
924;462.00;0;0;0;0;0;0;0;0;0;0
925;462.50;0;0;0;0;0;0;0;0;0;0
926;463.00;0;0;0;0;0;0;0;0;0;0
927;463.50;0;0;0;0;0;0;0;0;0;0
928;464.00;0;0;0;0;0;0;0;0;0;0
929;464.50;0;0;0;0;0;0;0;0;0;0
930;465.00;0;0;0;0;0;0;0;0;0;0
931;465.50;0;0;0;0;0;0;0;0;0;0
932;466.00;0;0;0;0;0;0;0;0;0;0
933;466.50;0;0;0;0;0;0;0;0;0;0
934;467.00;0;0;0;0;0;0;0;0;0;0
935;467.50;0;0;0;0;0;0;0;0;0;0
936;468.00;0;0;0;0;0;0;0;0;0;0
937;468.50;0;0;0;0;0;0;0;0;0;0
938;469.00;0;0;0;0;0;0;0;0;0;0
939;469.50;0;0;0;0;0;0;0;0;0;0
940;470.00;0;0;0;0;0;0;0;0;0;0
941;470.50;0;0;0;0;0;0;0;0;0;0
942;471.00;0;0;0;0;0;0;0;0;0;0
943;471.50;0;0;0;0;0;0;0;0;0;0
944;472.00;0;0;0;0;0;0;0;0;0;0
945;472.50;0;0;0;0;0;0;0;0;0;0
946;473.00;0;0;0;0;0;0;0;0;0;0
947;473.50;0;0;0;0;0;0;0;0;0;0
948;474.00;0;0;0;0;0;0;0;0;0;0
949;474.50;0;0;0;0;0;0;0;0;0;0
950;475.00;0;0;0;0;0;0;0;0;0;0
951;475.50;0;0;0;0;0;0;0;0;0;0
952;476.00;0;0;0;0;0;0;0;0;0;0
953;476.50;0;0;0;0;0;0;0;0;0;0
954;477.00;0;0;0;0;0;0;0;0;0;0
955;477.50;0;0;0;0;0;0;0;0;0;0
956;478.00;0;0;0;0;0;0;0;0;0;0
957;478.50;0;0;0;0;0;0;0;0;0;0
958;479.00;0;0;0;0;0;0;0;0;0;0
959;479.50;0;0;0;0;0;0;0;0;0;0
960;480.00;0;0;0;0;0;0;0;0;0;0
961;480.50;0;0;0;0;0;0;0;0;0;0
962;481.00;0;0;0;0;0;0;0;0;0;0
963;481.50;0;0;0;0;0;0;0;0;0;0
964;482.00;0;0;0;0;0;0;0;0;0;0
965;482.50;0;0;0;0;0;0;0;0;0;0
966;483.00;0;0;0;0;0;0;0;0;0;0
967;483.50;0;0;0;0;0;0;0;0;0;0
968;484.00;0;0;0;0;0;0;0;0;0;0
969;484.50;0;0;0;0;0;0;0;0;0;0
970;485.00;0;0;0;0;0;0;0;0;0;0
971;485.50;0;0;0;0;0;0;0;0;0;0
972;486.00;0;0;0;0;0;0;0;0;0;0
973;486.50;0;0;0;0;0;0;0;0;0;0
974;487.00;0;0;0;0;0;0;0;0;0;0
975;487.50;0;0;0;0;0;0;0;0;0;0
976;488.00;0;0;0;0;0;0;0;0;0;0
977;488.50;0;0;0;0;0;0;0;0;0;0
978;489.00;0;0;0;0;0;0;0;0;0;0
979;489.50;0;0;0;0;0;0;0;0;0;0
980;490.00;0;0;0;0;0;0;0;0;0;0
981;490.50;0;0;0;0;0;0;0;0;0;0
982;491.00;0;0;0;0;0;0;0;0;0;0
983;491.50;0;0;0;0;0;0;0;0;0;0
984;492.00;0;0;0;0;0;0;0;0;0;0
985;492.50;0;0;0;0;0;0;0;0;0;0
986;493.00;0;0;0;0;0;0;0;0;0;0
987;493.50;0;0;0;0;0;0;0;0;0;0
988;494.00;0;0;0;0;0;0;0;0;0;0
989;494.50;0;0;0;0;0;0;0;0;0;0
990;495.00;0;0;0;0;0;0;0;0;0;0
991;495.50;0;0;0;0;0;0;0;0;0;0
992;496.00;0;0;0;0;0;0;0;0;0;0
993;496.50;0;0;0;0;0;0;0;0;0;0
994;497.00;0;0;0;0;0;0;0;0;0;0
995;497.50;0;0;0;0;0;0;0;0;0;0
996;498.00;0;0;0;0;0;0;0;0;0;0
997;498.50;0;0;0;0;0;0;0;0;0;0
998;499.00;0;0;0;0;0;0;0;0;0;0
999;499.50;0;0;0;0;0;0;0;0;0;0
1000;500.00;0;0;0;0;0;0;0;0;0;0
1001;500.50;0;0;0;0;0;0;0;0;0;0
1002;501.00;0;0;0;0;0;0;0;0;0;0
1003;501.50;0;0;0;0;0;0;0;0;0;0
1004;502.00;0;0;0;0;0;0;0;0;0;0
1005;502.50;0;0;0;0;0;0;0;0;0;0
1006;503.00;0;0;0;0;0;0;0;0;0;0
1007;503.50;0;0;0;0;0;0;0;0;0;0
1008;504.00;0;0;0;0;0;0;0;0;0;0
1009;504.50;0;0;0;0;0;0;0;0;0;0
1010;505.00;0;0;0;0;0;0;0;0;0;0
1011;505.50;0;0;0;0;0;0;0;0;0;0
1012;506.00;0;0;0;0;0;0;0;0;0;0
1013;506.50;0;0;0;0;0;0;0;0;0;0
1014;507.00;0;0;0;0;0;0;0;0;0;0
1015;507.50;0;0;0;0;0;0;0;0;0;0
1016;508.00;0;0;0;0;0;0;0;0;0;0
1017;508.50;0;0;0;0;0;0;0;0;0;0
1018;509.00;0;0;0;0;0;0;0;0;0;0
1019;509.50;0;0;0;0;0;0;0;0;0;0
1020;510.00;0;0;0;0;0;0;0;0;0;0
1021;510.50;0;0;0;0;0;0;0;0;0;0
1022;511.00;0;0;0;0;0;0;0;0;0;0
1023;511.50;0;0;0;0;0;0;0;0;0;0
1024;512.00;0;0;0;0;0;0;0;0;0;0
1025;512.50;0;0;0;0;0;0;0;0;0;0
1026;513.00;0;0;0;0;0;0;0;0;0;0
1027;513.50;0;0;0;0;0;0;0;0;0;0
1028;514.00;0;0;0;0;0;0;0;0;0;0
1029;514.50;0;0;0;0;0;0;0;0;0;0
1030;515.00;0;0;0;0;0;0;0;0;0;0
1031;515.50;0;0;0;0;0;0;0;0;0;0
1032;516.00;0;0;0;0;0;0;0;0;0;0
1033;516.50;0;0;0;0;0;0;0;0;0;0
1034;517.00;0;0;0;0;0;0;0;0;0;0
1035;517.50;0;0;0;0;0;0;0;0;0;0
1036;518.00;0;0;0;0;0;0;0;0;0;0
1037;518.50;0;0;0;0;0;0;0;0;0;0
1038;519.00;0;0;0;0;0;0;0;0;0;0
1039;519.50;0;0;0;0;0;0;0;0;0;0
1040;520.00;0;0;0;0;0;0;0;0;0;0
1041;520.50;0;0;0;0;0;0;0;0;0;0
1042;521.00;0;0;0;0;0;0;0;0;0;0
1043;521.50;0;0;0;0;0;0;0;0;0;0
1044;522.00;0;0;0;0;0;0;0;0;0;0
1045;522.50;0;0;0;0;0;0;0;0;0;0
1046;523.00;0;0;0;0;0;0;0;0;0;0
1047;523.50;0;0;0;0;0;0;0;0;0;0
1048;524.00;0;0;0;0;0;0;0;0;0;0
1049;524.50;0;0;0;0;0;0;0;0;0;0
1050;525.00;0;0;0;0;0;0;0;0;0;0
1051;525.50;0;0;0;0;0;0;0;0;0;0
1052;526.00;0;0;0;0;0;0;0;0;0;0
1053;526.50;0;0;0;0;0;0;0;0;0;0
1054;527.00;0;0;0;0;0;0;0;0;0;0
1055;527.50;0;0;0;0;0;0;0;0;0;0
1056;528.00;0;0;0;0;0;0;0;0;0;0
1057;528.50;0;0;0;0;0;0;0;0;0;0
1058;529.00;0;0;0;0;0;0;0;0;0;0
1059;529.50;0;0;0;0;0;0;0;0;0;0
1060;530.00;0;0;0;0;0;0;0;0;0;0
1061;530.50;0;0;0;0;0;0;0;0;0;0
1062;531.00;0;0;0;0;0;0;0;0;0;0
1063;531.50;0;0;0;0;0;0;0;0;0;0
